"","Chromosome","Start","End","Feature","2025073001_R02C01","2025073002_R02C02","2025073003_R03C01","2025073004_R03C02","2025073005_R04C01","2025073006_R04C02","2025073007_R05C01","2025073008_R05C02","2025073009_R06C01","2025073010_R06C02"
"chr13-045","chr13",41500001,42000000,"chr13-045",-0.67,-0.004,-0.082,-0.529,-0.732,-0.534,-0.505,-0.472,-0.578,-0.209
"chr13-046","chr13",42000001,42500000,"chr13-046",-0.542,-0.137,-0.158,-0.626,-0.786,-0.504,-0.488,-0.469,-0.679,-0.291
"chr13-047","chr13",42500001,43000000,"chr13-047",-0.538,-0.006,-0.471,-0.426,-0.574,-0.364,-0.457,-0.527,-0.577,-0.182
"chr13-048","chr13",43000001,43500000,"chr13-048",-0.383,-0.054,-0.591,-0.652,-0.888,-0.584,-0.417,-0.358,-0.638,-0.111
"chr13-049","chr13",43500001,44000000,"chr13-049",-0.654,-0.659,-0.708,-0.645,-0.814,-0.585,-0.519,-0.573,-0.659,-0.337
"chr13-050","chr13",44000001,44500000,"chr13-050",-0.716,-0.575,-0.554,-0.57,-0.702,-0.519,-0.564,-0.568,-0.682,-0.244
"chr13-051","chr13",44500001,45000000,"chr13-051",-0.278,-0.33,-0.486,-0.425,-0.663,-0.389,-0.319,-0.373,-0.495,-0.122
"chr13-052","chr13",45000001,45500000,"chr13-052",-0.389,-0.203,-0.414,-0.432,-0.536,-0.336,-0.336,-0.311,-0.485,-0.129
"chr13-053","chr13",45500001,46000000,"chr13-053",-0.352,-0.187,-0.397,-0.442,-0.583,-0.328,-0.317,-0.323,-0.446,-0.101
"chr13-054","chr13",46000001,46500000,"chr13-054",-0.29,-0.45,-0.419,-0.426,-0.566,-0.355,-0.34,-0.28,-0.492,-0.038
"chr13-055","chr13",46500001,47000000,"chr13-055",-0.737,-0.763,-0.721,-0.665,-0.928,-0.574,-0.614,-0.671,-0.726,-0.304
"chr13-056","chr13",47000001,47500000,"chr13-056",-0.661,-0.596,-0.633,-0.569,-0.806,-0.469,-0.498,-0.513,-0.669,-0.253
"chr13-057","chr13",47500001,48500000,"chr13-057",-0.639,-1.02,-0.897,-0.82,-1.083,-0.899,-0.629,-0.76,-0.937,-0.318
"chr13-058","chr13",48500001,49000000,"chr13-058",-0.546,-0.641,-0.477,-0.495,-0.522,-0.375,-0.521,-0.931,-0.467,-0.151
"chr13-059","chr13",49000001,49500000,"chr13-059",-0.525,-1.334,-0.623,-0.646,-0.931,-0.554,-0.602,-1.444,-0.691,-0.152
"chr13-060","chr13",49500001,50000000,"chr13-060",-0.455,-0.955,-0.555,-0.553,-0.686,-0.497,-0.433,-1.295,-0.639,-0.202
"chr13-061","chr13",50000001,50500000,"chr13-061",-0.416,-0.626,-0.357,-0.349,-0.396,-0.282,-0.282,-0.936,-0.358,-0.155
"chr13-062","chr13",50500001,51000000,"chr13-062",-0.627,-0.969,-0.501,-0.521,-0.641,-0.428,-0.523,-1.296,-0.62,-0.198
"chr13-063","chr13",51000001,51500000,"chr13-063",-0.588,-0.899,-0.506,-0.563,-0.639,-0.478,-0.433,-1.108,-0.593,-0.241
"chr13-064","chr13",51500001,52000000,"chr13-064",-0.484,-0.52,-0.508,-0.476,-0.667,-0.416,-0.421,-0.61,-0.59,-0.196
"chr13-065","chr13",52000001,52500000,"chr13-065",-0.447,-0.505,-0.523,-0.495,-0.669,-0.375,-0.448,-0.388,-0.578,-0.137
"chr13-066","chr13",52500001,53000000,"chr13-066",-0.416,-0.268,-0.372,-0.444,-0.369,-0.263,-0.27,-0.368,-0.349,-0.199
"chr13-067","chr13",53000001,53500000,"chr13-067",-0.383,-0.272,-0.369,-0.438,-0.396,-0.227,-0.332,-0.26,-0.471,-0.132
"chr13-068","chr13",53500001,54000000,"chr13-068",-0.238,-0.421,-0.429,-0.376,-0.638,-0.311,-0.25,-0.177,-0.533,-0.048
"chr13-069","chr13",54000001,55000000,"chr13-069",-1.189,-1.417,-1.031,-1.194,-1.507,-1.42,-1.279,-1.114,-1.601,-0.56
"chr13-070","chr13",55000001,56500000,"chr13-070",-1.587,-1.683,-1.188,-1.349,-1.478,-1.426,-1.211,-1.25,-1.836,-1.161
"chr13-071","chr13",56500001,58000000,"chr13-071",-0.734,-0.47,-0.518,-0.709,-0.491,-0.591,-0.483,-0.49,-0.463,-0.329
"chr13-072","chr13",58000001,58500000,"chr13-072",-1.391,-0.991,-0.775,-0.975,-0.211,-0.897,-0.914,-0.866,-1.162,-0.59
"chr13-073","chr13",58500001,60000000,"chr13-073",-0.845,-0.932,-0.765,-0.818,-0.382,-0.869,-0.799,-0.716,-0.952,-0.46
"chr13-074","chr13",60000001,60500000,"chr13-074",-0.599,-0.939,-0.793,-0.788,-0.288,-0.785,-0.644,-0.563,-0.723,-0.172
"chr13-075","chr13",60500001,61000000,"chr13-075",-0.538,-0.398,-0.412,-0.428,-0.067,-0.33,-0.48,-0.476,-0.576,-0.102
"chr13-076","chr13",61000001,62000000,"chr13-076",-1.131,-0.965,-0.878,-0.917,-0.326,-0.941,-0.957,-1.037,-1.129,-0.584
"chr13-077","chr13",62000001,64000000,"chr13-077",-1.605,-1.774,-1.387,-1.399,-0.964,-1.712,-1.704,-1.39,-1.568,-1.053
"chr13-078","chr13",64000001,64500000,"chr13-078",-0.934,-0.961,-0.846,-0.813,-0.48,-0.847,-0.956,-0.708,-1.361,-0.477
"chr13-079","chr13",64500001,66000000,"chr13-079",-1.325,-1.258,-1.071,-1.001,-0.682,-1.178,-1.183,-1.108,-1.232,-0.793
"chr13-080","chr13",66000001,67500000,"chr13-080",-1.18,-1.537,-1.057,-1.001,-0.564,-1.155,-1.198,-0.89,-1.518,-0.512
"chr13-081","chr13",67500001,68000000,"chr13-081",-1.343,-1.311,-1.027,-0.985,-0.547,-1.19,-1.11,-1.08,-1.317,-0.569
"chr13-082","chr13",68000001,70500000,"chr13-082",-1.183,-1.143,-0.898,-1.227,-0.605,-1.186,-1.127,-0.874,-1.258,-0.595
"chr13-083","chr13",70500001,72000000,"chr13-083",-1.669,-1.675,-1.161,-1.32,-0.643,-1.367,-1.544,-1.186,-1.568,-1.289
"chr13-084","chr13",72000001,73000000,"chr13-084",-0.977,-1.31,-0.902,-1.21,-0.396,-1.256,-0.589,-0.96,-1.345,-0.528
"chr13-085","chr13",73000001,73500000,"chr13-085",-0.802,-0.42,-0.436,-0.454,-0.01,-0.418,-0.466,-0.545,-0.586,-0.159
"chr13-086","chr13",73500001,74000000,"chr13-086",-0.586,-0.511,-0.491,-0.422,0.005,-0.382,-0.359,-0.481,-0.643,-0.102
"chr13-087","chr13",74000001,74500000,"chr13-087",-0.651,-0.868,-0.811,-0.763,-0.31,-0.719,-0.578,-0.703,-0.841,-0.19
"chr13-088","chr13",74500001,75000000,"chr13-088",-0.807,-0.789,-0.735,-0.682,-0.188,-0.707,-0.632,-0.639,-0.761,-0.317
"chr13-089","chr13",75000001,76000000,"chr13-089",-0.793,-0.96,-0.705,-0.599,-0.295,-0.626,-0.648,-0.575,-0.772,-0.45
"chr13-090","chr13",76000001,76500000,"chr13-090",-0.629,-0.626,-0.671,-0.665,-0.125,-0.586,-0.483,-0.522,-0.63,-0.232
"chr13-091","chr13",76500001,77500000,"chr13-091",-0.597,-0.752,-0.715,-0.626,-0.165,-0.565,-0.492,-0.497,-0.806,-0.219
"chr13-092","chr13",77500001,78000000,"chr13-092",-0.496,-0.457,-0.569,-0.567,-0.054,-0.399,-0.462,-0.436,-0.637,-0.227
"chr13-093","chr13",78000001,78500000,"chr13-093",-0.533,-0.482,-0.444,-0.521,-0.042,-0.372,-0.502,-0.433,-0.624,-0.211
"chr13-094","chr13",78500001,79000000,"chr13-094",-0.962,-1.363,-1.014,-1.155,-0.65,-1.318,-0.913,-1.118,-1.363,-0.727
"chr13-095","chr13",79000001,79500000,"chr13-095",-0.631,-0.617,-0.499,-0.591,-0.058,-0.562,-0.494,-0.561,-0.748,-0.3
"chr13-096","chr13",79500001,80000000,"chr13-096",-0.789,-0.666,-0.758,-0.74,-0.166,-0.887,-0.619,-0.657,-0.785,-0.397
"chr13-097","chr13",80000001,80500000,"chr13-097",-0.777,-0.615,-0.634,-0.593,-0.169,-0.514,-0.656,-0.535,-0.785,-0.225
"chr13-098","chr13",80500001,81000000,"chr13-098",-0.692,-0.498,-0.612,-0.558,-0.165,-0.437,-0.472,-0.528,-0.667,-0.323
"chr13-099","chr13",81000001,84000000,"chr13-099",-1.621,-1.352,-1.011,-1.419,-0.519,-1.167,-1.143,-1.073,-1.26,-0.74
"chr13-100","chr13",84000001,84500000,"chr13-100",-1.217,-1.152,-0.845,-0.771,-0.372,-0.815,-1.072,-0.796,-1.232,-0.655
"chr13-101","chr13",84500001,86760324,"chr13-101",-1.485,-1.798,-1.369,-1.526,-0.773,-1.546,-1.347,-1.362,-1.758,-0.81
"chr13-102","chr13",86910325,88500000,"chr13-102",-1.412,-1.36,-1.064,-1.152,-0.665,-1.343,-0.833,-0.929,-1.284,-0.831
"chr13-103","chr13",88500001,91500000,"chr13-103",-1.388,-1.213,-1.253,-1.305,-0.724,-1.528,-0.943,-1.097,-1.643,-0.819
"chr13-104","chr13",91500001,92000000,"chr13-104",-0.704,-0.589,-0.52,-0.564,-0.199,-0.642,-0.459,-0.447,-0.916,-0.199
"chr13-105","chr13",92000001,93500000,"chr13-105",-1.075,-0.866,-0.716,-0.883,-0.309,-0.772,-0.397,-0.711,-0.925,-0.39
"chr13-106","chr13",93500001,94000000,"chr13-106",-1.104,-0.901,-0.809,-0.848,-0.41,-0.805,-0.405,-0.774,-1.024,-0.424
"chr13-107","chr13",94000001,94500000,"chr13-107",-0.963,-1.107,-0.897,-0.817,-0.452,-0.92,-0.4,-0.709,-0.899,-0.307
"chr13-108","chr13",94500001,95000000,"chr13-108",-1.032,-0.983,-0.931,-0.892,-0.427,-0.883,-0.2,-0.796,-0.992,-0.415
"chr13-109","chr13",95000001,95500000,"chr13-109",-0.571,-0.105,-0.499,-0.502,-0.039,-0.375,-0.141,-0.436,-0.683,-0.206
"chr13-110","chr13",95500001,96000000,"chr13-110",-0.411,0,-0.584,-0.515,0.019,-0.395,-0.007,-0.491,-0.676,-0.217
"chr13-111","chr13",96000001,96500000,"chr13-111",-0.479,-0.405,-0.437,-0.508,-0.036,-0.464,-0.087,-0.461,-0.389,-0.146
"chr13-112","chr13",96500001,97500000,"chr13-112",-0.592,-0.415,-0.465,-0.649,-0.155,-0.423,-0.181,-0.447,-0.068,-0.205
"chr13-113","chr13",97500001,98000000,"chr13-113",-0.552,-0.374,-0.61,-0.568,-0.169,-0.522,-0.127,-0.436,-0.124,-0.169
"chr13-114","chr13",98000001,98500000,"chr13-114",-0.769,-0.589,-0.753,-0.82,-0.357,-0.805,-0.319,-0.612,-0.203,-0.447
"chr13-115","chr13",98500001,99000000,"chr13-115",-0.332,-0.217,-0.481,-0.407,-0.056,-0.395,-0.013,-0.291,0.025,-0.108
"chr13-116","chr13",99000001,99500000,"chr13-116",-0.266,-0.207,-0.386,-0.364,-0.044,-0.255,-0.044,-0.244,-0.061,-0.055
"chr13-117","chr13",99500001,100000000,"chr13-117",-0.558,-0.339,-0.573,-0.573,-0.154,-0.483,-0.067,-0.466,-0.104,-0.135
"chr13-118","chr13",100000001,100500000,"chr13-118",-0.31,-0.187,-0.421,-0.376,0.005,-0.299,-0.02,-0.264,0.014,-0.039
"chr13-119","chr13",100500001,101000000,"chr13-119",-0.409,-0.128,-0.44,-0.446,0.061,-0.249,0.003,-0.271,-0.019,-0.076
"chr13-120","chr13",101000001,101500000,"chr13-120",-0.392,-0.284,-0.493,-0.503,-0.148,-0.395,-0.068,-0.331,-0.061,-0.137
"chr13-121","chr13",101500001,102000000,"chr13-121",-0.736,-0.645,-0.807,-0.805,-0.364,-0.7,-0.23,-0.625,-0.177,-0.296
"chr13-122","chr13",102000001,102500000,"chr13-122",-1.102,-0.522,-0.77,-0.884,-0.254,-0.724,-0.296,-0.719,-0.236,-0.494
"chr13-123","chr13",102500001,103000000,"chr13-123",-0.725,-0.358,-0.542,-0.254,-0.171,-0.579,-0.33,-0.592,-0.181,-0.296
"chr13-124","chr13",103000001,103500000,"chr13-124",-0.501,-0.133,-0.386,-0.017,0.026,-0.309,-0.136,-0.347,-0.023,-0.17
"chr13-125","chr13",103500001,104000000,"chr13-125",-0.849,-0.587,-0.85,-0.222,-0.444,-0.793,-0.348,-0.774,-0.28,-0.24
"chr13-126","chr13",104000001,106000000,"chr13-126",-0.954,-0.944,-0.878,-0.211,-0.507,-1.135,-0.465,-1.045,-0.462,-0.481
"chr13-127","chr13",106000001,106500000,"chr13-127",-1.451,-1.405,-1.694,-0.57,-1.001,-1.466,-0.982,-1.493,-0.942,-0.645
"chr13-128","chr13",106500001,107000000,"chr13-128",-0.489,-0.401,-0.616,-0.068,-0.198,-0.612,-0.083,-0.37,-0.142,-0.132
"chr13-129","chr13",107000001,107500000,"chr13-129",-0.52,-0.413,-0.584,-0.011,-0.125,-0.49,-0.116,-0.498,-0.098,-0.169
"chr13-130","chr13",107500001,108000000,"chr13-130",-0.489,-0.412,-0.588,0.051,-0.105,-0.603,-0.062,-0.405,0.013,-0.131
"chr13-131","chr13",108000001,108500000,"chr13-131",-1.035,-0.719,-0.839,-0.436,-0.425,-0.824,-0.573,-0.761,-0.494,-0.387
"chr13-132","chr13",108500001,109000000,"chr13-132",-0.719,-0.335,-0.57,-0.164,-0.139,-0.548,-0.304,-0.517,-0.182,-0.361
"chr13-133","chr13",109000001,109500000,"chr13-133",-0.594,-0.632,-0.704,0.052,-0.211,-0.609,-0.132,-0.503,-0.137,-0.173
"chr13-134","chr13",109500001,110000000,"chr13-134",-0.557,-0.398,-0.633,-0.151,-0.631,-0.665,-0.094,-0.115,-0.037,-0.177
"chr13-135","chr13",110000001,110500000,"chr13-135",-0.493,-0.479,-0.499,-0.097,-0.377,-0.408,-0.054,-0.077,-0.079,-0.164
"chr13-136","chr13",110500001,111000000,"chr13-136",-0.511,-0.449,-0.438,-0.062,-0.383,-0.37,-0.158,-0.037,-0.073,-0.196
"chr13-137","chr13",111000001,111500000,"chr13-137",-0.312,-0.38,-0.386,-0.055,-0.066,-0.292,-0.045,0.019,-0.031,-0.093
"chr13-138","chr13",111500001,112000000,"chr13-138",-0.36,-0.434,-0.438,-0.05,-0.048,-0.318,-0.039,-0.007,0.008,-0.116
"chr13-139","chr13",112000001,112353994,"chr13-139",-0.247,-0.223,-0.341,0.015,0.021,-0.326,0.036,0.089,0.046,-0.045
"chr13-140","chr13",112503995,113000000,"chr13-140",-0.335,-0.312,-0.4,0,0.027,-0.344,0.053,0.026,0.027,-0.116
"chr13-141","chr13",113000001,113500000,"chr13-141",-0.317,-0.344,-0.426,-0.028,-0.064,-0.329,-0.018,-0.015,-0.031,-0.074
"chr13-142","chr13",113500001,114000000,"chr13-142",-0.252,-0.008,-0.343,-0.023,-0.011,-0.27,0.036,-0.007,0.012,-0.071
"chr13-143","chr13",114000001,114325993,"chr13-143",-0.27,-0.121,-0.352,-0.017,-0.029,-0.289,0.006,-0.003,0.017,-0.049
"chr13-144","chr13",114739949,115000000,"chr13-144",-0.259,-0.28,-0.357,-0.069,-0.019,-0.313,-0.029,-0.004,-0.062,-0.092
"chr13-145","chr13",115000001,115109878,"chr13-145",-0.435,-0.243,-0.414,0.008,-0.018,-0.307,-0.013,-0.015,-0.006,-0.179
"chr14-001","chr14",19000001,20000000,"chr14-001",-0.545,-0.411,-0.122,-0.444,-0.086,-0.416,-0.224,-0.4,-0.061,-0.147
"chr14-002","chr14",20000001,20500000,"chr14-002",-1.095,-1.015,-0.28,-1.706,-0.508,-0.602,-0.977,-0.933,-0.628,-0.365
"chr14-003","chr14",20500001,21000000,"chr14-003",0.004,-0.156,0.014,-0.367,-0.028,0.061,-0.034,-0.341,0.057,0.055
"chr14-004","chr14",21000001,21500000,"chr14-004",-0.031,-0.261,-0.021,-0.486,-0.093,0.069,-0.079,-0.372,-0.079,0.061
"chr14-005","chr14",21500001,22000000,"chr14-005",0.051,-0.16,0.009,-0.462,-0.052,0.086,-0.012,-0.335,0.009,0.097
"chr14-006","chr14",22000001,22500000,"chr14-006",-0.13,-0.407,-0.089,-0.626,-0.276,0.002,-0.162,-0.682,-0.149,0.145
"chr14-007","chr14",22500001,23000000,"chr14-007",0.079,-0.346,-0.058,-0.516,-0.181,0.041,-0.103,0.097,-0.005,0.151
"chr14-008","chr14",23000001,23500000,"chr14-008",0.146,-0.073,0.1,-0.33,0.069,0.164,0.057,0.306,0.074,0.118
"chr14-009","chr14",23500001,24000000,"chr14-009",0.062,-0.024,0.015,-0.335,0.02,0.084,0.047,0.202,0.054,0.112
"chr14-010","chr14",24000001,24500000,"chr14-010",-0.005,-0.061,-0.002,-0.361,-0.033,0.071,-0.004,0.177,-0.027,0.021
"chr14-011","chr14",24500001,25000000,"chr14-011",0.016,-0.046,0.023,-0.347,0.038,0.084,-0.016,0.147,0.001,0.044
"chr14-012","chr14",25000001,25500000,"chr14-012",-0.129,-0.436,-0.14,-0.633,-0.257,-0.074,-0.174,0.082,-0.22,0.001
"chr14-013","chr14",25500001,26000000,"chr14-013",0.001,-0.386,-0.091,-0.608,-0.328,-0.206,-0.02,0.207,-0.106,0.072
"chr14-014","chr14",26000001,27000000,"chr14-014",-0.531,-0.801,-0.321,-0.914,-0.542,-0.494,-0.499,-0.159,-0.429,-0.154
"chr14-015","chr14",27000001,29000000,"chr14-015",-0.743,-1.021,-0.479,-1.158,-0.583,-0.639,-0.752,-0.333,-0.689,-0.494
"chr14-016","chr14",29000001,29500000,"chr14-016",-0.335,-0.375,-0.114,-0.665,-0.16,-0.065,-0.319,0.059,-0.232,-0.014
"chr14-017","chr14",29500001,30500000,"chr14-017",-0.247,-0.603,-0.142,-0.615,-0.29,-0.138,-0.32,-0.076,-0.266,-0.008
"chr14-018","chr14",30500001,31000000,"chr14-018",-0.266,-0.87,-0.385,-0.959,-0.547,-0.134,-0.199,0.137,-0.202,-0.167
"chr14-019","chr14",31000001,31500000,"chr14-019",-0.137,-0.547,-0.083,-0.492,-0.1,-0.028,-0.212,0.062,-0.076,0.05
"chr14-020","chr14",31500001,32000000,"chr14-020",-0.213,-0.727,-0.106,-0.613,-0.211,-0.058,-0.21,0.049,-0.054,-0.053
"chr14-021","chr14",32000001,32500000,"chr14-021",-0.331,-0.91,-0.179,-0.706,-0.212,-0.136,-0.233,0.045,-0.142,-0.173
"chr14-022","chr14",32500001,33000000,"chr14-022",-0.121,-0.602,-0.039,-0.545,-0.139,-0.021,-0.202,0.077,-0.119,-0.083
"chr14-023","chr14",33000001,34000000,"chr14-023",-0.182,-0.717,-0.105,-0.72,-0.198,-0.069,-0.674,0.147,-0.125,0.028
"chr14-024","chr14",34000001,34500000,"chr14-024",-0.052,-0.362,-0.074,-0.596,-0.129,0.016,-0.471,0.172,-0.029,-0.063
"chr14-025","chr14",34500001,35000000,"chr14-025",-0.228,-0.156,0.007,-0.426,-0.122,0.109,-0.216,0.247,0.055,0.07
"chr14-026","chr14",35000001,35500000,"chr14-026",-0.022,-0.094,0.053,-0.471,0.002,0.104,-0.403,0.17,0.007,0.062
"chr14-027","chr14",35500001,36000000,"chr14-027",0.008,-0.09,0.029,-0.36,0.023,0.116,-0.279,0.256,0.03,0.093
"chr14-028","chr14",36000001,36500000,"chr14-028",-0.171,-0.265,-0.037,-0.468,-0.079,-0.019,-0.484,0.058,-0.035,-0.002
"chr14-029","chr14",36500001,37000000,"chr14-029",-0.106,-0.164,-0.037,-0.466,-0.007,0.043,-0.417,0.156,-0.109,0.014
"chr14-030","chr14",37000001,37500000,"chr14-030",-0.094,-0.211,-0.061,-0.588,-0.027,-0.003,-0.504,0.18,-0.131,-0.007
"chr14-031","chr14",37500001,38000000,"chr14-031",-0.133,-0.248,0.008,-0.413,-0.024,0.011,-0.658,0.146,-0.075,0.069
"chr14-032","chr14",38000001,38500000,"chr14-032",-0.171,-0.231,-0.014,-0.548,-0.036,0.009,-0.407,0.21,-0.094,0.086
"chr14-033","chr14",38500001,39500000,"chr14-033",-0.25,-0.381,-0.182,-0.468,-0.234,-0.026,-0.602,0.082,-0.252,-0.043
"chr14-034","chr14",39500001,40000000,"chr14-034",-0.107,-0.195,-0.051,-0.455,-0.039,0.035,-0.349,0.15,0.023,0.015
"chr14-035","chr14",40000001,42000000,"chr14-035",-0.547,-0.503,-0.366,-0.802,-0.416,-0.323,-0.648,-0.109,-0.364,-0.222
"chr14-036","chr14",42000001,42500000,"chr14-036",-0.307,-0.532,-0.24,-0.664,-0.233,-0.098,-0.886,-0.033,-0.355,-0.081
"chr14-037","chr14",42500001,45000000,"chr14-037",-0.71,-1.167,-0.41,-1.757,-0.728,-0.726,-1.399,-0.246,-0.479,-0.355
"chr14-038","chr14",45000001,45500000,"chr14-038",-0.397,-0.505,-0.187,-0.773,-0.294,-0.183,-0.773,-0.062,-0.249,-0.149
"chr14-039","chr14",45500001,46000000,"chr14-039",-0.208,-0.243,-0.09,-0.556,-0.13,-0.066,-0.47,0.051,-0.095,-0.02
"chr14-040","chr14",46000001,48000000,"chr14-040",-0.633,-0.901,-0.396,-0.913,-0.406,-0.451,-0.793,-0.33,-0.644,-0.272
"chr14-041","chr14",48000001,50000000,"chr14-041",-0.48,-0.241,-0.072,-0.556,-0.231,-0.114,-0.467,0.085,-0.14,-0.142
"chr14-042","chr14",50000001,50500000,"chr14-042",-0.36,-0.097,0.065,-0.354,0.049,0.148,-0.326,0.215,0.054,0.084
"chr14-043","chr14",50500001,51000000,"chr14-043",-0.404,-0.154,0.006,-0.386,-0.02,0.076,-0.371,0.197,0.009,0.072
"chr14-044","chr14",51000001,51500000,"chr14-044",-0.502,-0.182,-0.013,-0.495,-0.11,0.055,-0.357,0.199,-0.018,0.051
"chr14-045","chr14",51500001,52000000,"chr14-045",-0.53,-0.337,-0.052,-0.485,-0.131,-0.004,-0.485,0.175,-0.04,0.059
"chr14-046","chr14",52000001,52500000,"chr14-046",-0.582,-0.367,-0.173,-0.656,-0.204,-0.093,-0.501,0.023,-0.123,-0.002
"chr14-047","chr14",52500001,53000000,"chr14-047",-0.353,-0.093,-0.069,-0.514,-0.051,0.059,-0.343,0.205,0.019,0.124
"chr14-048","chr14",53000001,53500000,"chr14-048",-0.422,-0.312,-0.084,-0.633,-0.201,-0.03,-0.54,0.118,-0.123,-0.028
"chr14-049","chr14",53500001,54000000,"chr14-049",-0.116,-0.286,-0.08,-0.572,-0.142,-0.059,-0.379,0.231,-0.058,-0.005
"chr14-050","chr14",54000001,54500000,"chr14-050",-0.009,-0.122,0.002,-0.455,-0.101,0.005,-0.43,0.103,-0.06,0.083
"chr14-051","chr14",54500001,55000000,"chr14-051",-0.075,-0.253,-0.078,-0.546,-0.139,-0.007,-0.478,0.094,-0.055,-0.005
"chr14-052","chr14",55000001,55500000,"chr14-052",-0.037,-0.258,-0.039,-0.408,-0.069,0.032,-0.354,0.159,-0.011,0.112
"chr14-053","chr14",55500001,56000000,"chr14-053",-0.007,-0.201,0.003,-0.429,-0.066,0.064,-0.332,0.217,0.023,0.142
"chr14-054","chr14",56000001,56500000,"chr14-054",-0.052,-0.34,-0.089,-0.714,-0.213,-0.046,-0.479,0.164,0.015,0.09
"chr14-055","chr14",56500001,57000000,"chr14-055",-0.005,-0.479,-0.141,-0.561,-0.254,-0.071,-0.582,0.169,-0.105,0.033
"chr14-056","chr14",57000001,57500000,"chr14-056",0.067,-0.197,0.041,-0.571,-0.004,0.161,-0.373,0.25,-0.023,0.098
"chr14-057","chr14",57500001,58000000,"chr14-057",-0.249,-0.412,-0.109,-0.658,-0.255,-0.083,-0.623,0.063,-0.174,-0.078
"chr14-058","chr14",58000001,58500000,"chr14-058",-0.101,-0.302,-0.104,-0.597,-0.067,-0.024,-0.474,0.097,-0.054,0.004
"chr14-059","chr14",58500001,59000000,"chr14-059",-0.067,-0.154,0.007,-0.482,-0.009,0.109,-0.467,0.185,-0.007,0.037
"chr14-060","chr14",59000001,59500000,"chr14-060",-0.177,-0.473,-0.087,-0.674,-0.262,-0.032,-0.623,0.159,-0.118,-0.058
"chr14-061","chr14",59500001,60000000,"chr14-061",-0.111,-0.171,-0.017,-0.473,-0.014,0.071,-0.371,0.146,-0.041,0.05
"chr14-062","chr14",60000001,60500000,"chr14-062",-0.171,-0.316,-0.085,-0.586,-0.105,-0.048,-0.488,0.078,-0.061,0.072
"chr14-063","chr14",60500001,61000000,"chr14-063",-0.13,-0.212,-0.043,-0.591,-0.071,0.022,-0.484,0.155,-0.085,0.059
"chr14-064","chr14",61000001,61500000,"chr14-064",0.002,-0.101,0.031,-0.424,0.049,0.097,-0.378,0.155,0.014,0.097
"chr14-065","chr14",61500001,62000000,"chr14-065",0.035,-0.272,0.056,-0.455,-0.085,0.096,-0.367,0.288,0.02,0.098
"chr14-066","chr14",62000001,62500000,"chr14-066",-0.112,-0.26,-0.037,-0.468,-0.191,-0.005,-0.505,0.154,-0.039,0.056
"chr14-067","chr14",62500001,63500000,"chr14-067",-0.218,-0.309,-0.156,-0.656,-0.119,-0.094,-0.542,0.091,-0.131,-0.035
"chr14-068","chr14",63500001,64000000,"chr14-068",-0.114,-0.346,-0.136,-0.563,-0.18,0.126,-0.492,0.134,0.043,-0.054
"chr14-069","chr14",64000001,64500000,"chr14-069",0.065,-0.115,0.111,-0.236,0.04,0.128,-0.246,0.283,0.1,0.16
"chr14-070","chr14",64500001,65000000,"chr14-070",0.108,-0.154,-0.006,-0.386,-0.006,0.128,-0.291,0.188,0.026,0.144
"chr14-071","chr14",65000001,65500000,"chr14-071",-0.064,-0.134,0.001,-0.357,-0.014,0.056,-0.334,0.135,-0.021,0.044
"chr14-072","chr14",65500001,66000000,"chr14-072",-0.071,-0.225,-0.051,-0.422,-0.102,0.019,-0.389,0.133,-0.026,0.097
"chr14-073","chr14",66000001,66500000,"chr14-073",-0.253,-0.427,-0.241,-0.593,-0.231,-0.174,-0.536,0.041,-0.134,-0.004
"chr14-074","chr14",66500001,67500000,"chr14-074",-0.164,-0.344,-0.013,-0.513,-0.095,-0.069,-0.431,0.033,-0.02,-0.064
"chr14-075","chr14",67500001,68000000,"chr14-075",-0.066,-0.163,0,-0.446,-0.003,0.082,-0.393,0.174,0.025,0.038
"chr14-076","chr14",68000001,68500000,"chr14-076",-0.076,-0.198,-0.03,-0.433,-0.071,0.026,-0.394,0.133,-0.029,0.008
"chr14-077","chr14",68500001,69000000,"chr14-077",-0.101,-0.385,-0.148,-0.594,-0.307,-0.086,-0.443,0.142,-0.132,0.009
"chr14-078","chr14",69000001,69500000,"chr14-078",0.015,-0.106,0.027,-0.38,-0.029,0.105,-0.323,0.199,-0.015,0.09
"chr14-079","chr14",69500001,70000000,"chr14-079",-0.055,-0.212,0.005,-0.477,-0.036,0.045,-0.321,0.134,0.011,0.084
"chr14-080","chr14",70000001,70500000,"chr14-080",0.069,-0.103,0.033,-0.359,-0.009,0.111,-0.283,0.251,0.052,0.139
"chr14-081","chr14",70500001,71000000,"chr14-081",-0.156,-0.31,-0.104,-0.619,-0.193,-0.028,-0.523,0.088,-0.044,0.04
"chr14-082","chr14",71000001,71500000,"chr14-082",0.081,-0.088,0.029,-0.396,-0.005,0.121,-0.319,0.265,0.116,0.123
"chr14-083","chr14",71500001,72000000,"chr14-083",-0.119,-0.402,-0.094,-0.435,-0.235,-0.016,-0.472,0.129,-0.068,0.116
"chr14-084","chr14",72000001,72500000,"chr14-084",-0.039,-0.456,-0.112,-0.691,-0.215,0.003,-0.548,0.15,-0.056,0.101
"chr14-085","chr14",72500001,73000000,"chr14-085",0.065,-0.281,0.04,-0.666,-0.134,0.049,-0.421,0.306,0.038,0.003
