"","Chromosome","Start","End","Feature","16fbdec6-fd39-4852-a162-893e597529f3_noid","e7ba6d40-7e4e-4a7a-aa4a-d37e4dee2188_noid","25ca5bf7-8ace-4e41-a65e-c4082e66b536_noid","d5ca90d2-672d-465c-943b-6ee9c3834b00_noid","2317031d-2222-4848-9363-dd6475ca3005_noid","c1abadac-49aa-4885-a017-cb0d8a54d61e_noid","a2cd4859-304f-47bd-a8e6-2564ce864f20_noid","54d23a15-16da-4628-af72-8d864f503754_noid","19a89984-61f0-4f1b-a423-6e73589ad706_noid","8b20043f-7c89-49eb-a2f2-f165d685af99_noid"
"chr12-0768","chr12",130700001,130800000,"chr12-0768",0.091,0.017,0.139,-0.118,0.093,-0.198,0.043,0.095,0.079,0.049
"chr12-0769","chr12",130800001,130900000,"chr12-0769",-0.134,-0.047,-0.093,-0.258,0.02,-0.224,-0.067,-0.071,-0.127,-0.01
"chr12-0770","chr12",130900001,130950000,"chr12-0770",0.106,0.183,0.147,0.043,0.118,-0.046,0.085,0.117,0.048,0.124
"chr12-0771","chr12",130950001,131000000,"chr12-0771",-0.005,0.03,0.016,-0.009,-0.012,-0.108,0.005,0.066,-0.094,0.031
"chr12-0772","chr12",131000001,131100000,"chr12-0772",0.065,0.179,0.14,0.109,0.165,-0.048,0.142,0.041,0.043,-0.01
"chr12-0773","chr12",131100001,131150000,"chr12-0773",0.139,0.006,0.046,0.039,-0.038,-0.142,-0.053,0.063,-0.051,-0.04
"chr12-0774","chr12",131150001,131200000,"chr12-0774",0.141,0.18,0.105,0.034,0.171,-0.112,0.083,0.081,0.105,0.107
"chr12-0775","chr12",131200001,131250000,"chr12-0775",-0.291,-0.06,-0.031,-0.165,-0.064,-0.308,-0.091,-0.211,-0.07,-0.192
"chr12-0776","chr12",131250001,131300000,"chr12-0776",0.072,-0.124,-0.109,0.022,0.012,-0.218,0.036,0.015,0.002,0.109
"chr12-0777","chr12",131300001,131350000,"chr12-0777",-0.069,-0.174,-0.023,-0.033,0.03,-0.256,0.017,-0.014,-0.216,-0.035
"chr12-0778","chr12",131350001,131400000,"chr12-0778",-0.093,-0.072,-0.101,-0.137,-0.01,-0.232,0.018,0.004,0.077,-0.058
"chr12-0779","chr12",131400001,131450000,"chr12-0779",-0.179,-0.228,-0.129,-0.093,-0.123,-0.239,-0.164,-0.161,-0.105,-0.065
"chr12-0780","chr12",131450001,131500000,"chr12-0780",-0.145,-0.126,-0.11,-0.072,-0.109,-0.25,-0.079,-0.045,-0.109,0.007
"chr12-0781","chr12",131500001,131550000,"chr12-0781",-0.07,-0.11,-0.023,-0.01,0.066,-0.183,-0.062,-0.024,-0.108,-0.004
"chr12-0782","chr12",131550001,131600000,"chr12-0782",-0.075,-0.194,-0.165,-0.081,-0.095,-0.253,-0.079,-0.065,-0.088,-0.03
"chr12-0783","chr12",131600001,131650000,"chr12-0783",0.001,-0.042,0.045,-0.016,0.125,-0.075,0.032,0.1,-0.026,0.126
"chr12-0784","chr12",131650001,131750000,"chr12-0784",-0.168,0.07,-0.086,-0.181,-0.065,-0.251,-0.046,-0.15,-0.116,-0.077
"chr12-0785","chr12",131750001,131800000,"chr12-0785",-0.139,0.064,-0.009,-0.108,0.028,-0.187,0.019,-0.116,-0.264,-0.108
"chr12-0786","chr12",131800001,131900000,"chr12-0786",0.119,0.132,0.151,0.009,0.021,-0.152,0.17,-0.053,-0.03,0.072
"chr12-0787","chr12",131900001,131950000,"chr12-0787",-0.136,0.059,-0.066,-0.117,-0.048,-0.285,-0.035,-0.181,-0.132,-0.098
"chr12-0788","chr12",131950001,132050000,"chr12-0788",0.134,0.206,0.172,0.045,0.111,-0.135,0.094,0.045,0.128,0.067
"chr12-0789","chr12",132050001,132100000,"chr12-0789",0.152,0.155,0.159,-0.017,0.143,-0.186,-0.059,-0.006,-0.027,0.003
"chr12-0790","chr12",132100001,132150000,"chr12-0790",-0.068,0.05,-0.05,-0.202,0.015,-0.173,-0.052,-0.163,-0.192,-0.051
"chr12-0791","chr12",132150001,132200000,"chr12-0791",-0.126,-0.023,-0.025,-0.071,0.027,-0.164,-0.078,-0.086,-0.081,-0.051
"chr12-0792","chr12",132200001,132250000,"chr12-0792",-0.15,-0.236,-0.146,0.019,-0.188,-0.213,-0.137,-0.055,-0.139,-0.108
"chr12-0793","chr12",132250001,132300000,"chr12-0793",0.072,-0.018,-0.034,0.066,-0.04,-0.188,-0.021,0.018,-0.024,-0.047
"chr12-0794","chr12",132300001,132350000,"chr12-0794",0.016,0.047,-0.031,-0.012,0.105,-0.084,0.046,0.024,0.023,-0.122
"chr12-0795","chr12",132350001,132400000,"chr12-0795",-0.02,0.028,0.003,0.029,0.027,-0.047,0.011,0.092,-0.068,-0.099
"chr12-0796","chr12",132400001,132500000,"chr12-0796",-0.034,-0.068,-0.051,-0.053,-0.028,-0.12,-0.028,0.008,-0.02,-0.16
"chr12-0797","chr12",132500001,132550000,"chr12-0797",-0.018,-0.123,-0.067,0.008,-0.043,-0.142,-0.054,-0.056,-0.059,-0.116
"chr12-0798","chr12",132550001,132600000,"chr12-0798",0.078,-0.062,-0.128,-0.002,-0.055,-0.138,-0.016,-0.001,-0.024,-0.042
"chr12-0799","chr12",132600001,132650000,"chr12-0799",-0.028,-0.115,-0.062,-0.102,-0.008,-0.203,-0.075,-0.038,-0.061,-0.169
"chr12-0800","chr12",132650001,132706992,"chr12-0800",-0.024,0.137,-0.016,-0.094,0.022,-0.181,0.021,-0.074,-0.076,-0.188
"chr12-0801","chr12",132806993,132850000,"chr12-0801",0.042,0.105,-0.013,-0.055,-0.027,-0.167,-0.014,-0.006,-0.05,-0.077
"chr12-0802","chr12",132850001,132900000,"chr12-0802",0.015,0.148,0.064,-0.099,0.035,-0.126,0.015,0.014,-0.061,-0.123
"chr12-0803","chr12",132900001,132950000,"chr12-0803",0.031,0.159,-0.013,-0.055,0.108,-0.088,0.038,0.024,0.036,-0.077
"chr12-0804","chr12",132950001,133000000,"chr12-0804",0.006,0.116,-0.029,-0.056,0.027,-0.124,-0.006,-0.065,-0.092,-0.123
"chr12-0805","chr12",133000001,133050000,"chr12-0805",0.062,0.21,0.102,0.075,0.141,-0.045,0.102,0.1,0.057,-0.028
"chr12-0806","chr12",133050001,133100000,"chr12-0806",0.029,0.055,-0.039,-0.039,0.055,-0.043,0.035,0.063,-0.074,-0.151
"chr12-0807","chr12",133100001,133150000,"chr12-0807",-0.009,-0.018,-0.027,-0.045,0.04,-0.074,0.006,0.003,-0.088,-0.079
"chr12-0808","chr12",133150001,133200000,"chr12-0808",-0.057,0.058,0.006,-0.049,0.027,-0.143,-0.004,-0.033,-0.046,-0.139
"chr12-0809","chr12",133200001,133250000,"chr12-0809",-0.001,-0.052,-0.01,0.027,-0.027,-0.024,0.025,0.056,-0.056,0.009
"chr12-0810","chr12",133250001,133300000,"chr12-0810",0.06,0.055,0.046,0.083,0.088,-0.016,0.09,0.126,0.063,-0.07
"chr12-0811","chr12",133300001,133350000,"chr12-0811",0.09,-0.028,-0.026,0.078,0.043,-0.103,0.035,0.135,0.071,-0.073
"chr12-0812","chr12",133350001,133400000,"chr12-0812",0.046,-0.013,-0.027,0.043,0.005,-0.111,-0.012,-0.018,0.005,-0.038
"chr12-0813","chr12",133400001,133450000,"chr12-0813",-0.02,-0.092,-0.103,0.012,0.002,-0.118,-0.048,-0.015,-0.011,-0.153
"chr12-0814","chr12",133450001,133500000,"chr12-0814",0.017,0.071,0.104,0.151,0.152,-0.02,0.046,0.078,0.136,-0.073
"chr12-0815","chr12",133500001,133550000,"chr12-0815",0.055,0.033,0.057,0.129,0.061,-0.054,0.038,0.134,0.12,-0.121
"chr12-0816","chr12",133550001,133600000,"chr12-0816",-0.027,0.05,0.005,0.074,0.002,-0.141,0.07,-0.085,0.121,-0.194
"chr12-0817","chr12",133600001,133700000,"chr12-0817",-0.159,0.01,-0.067,0.056,0.066,-0.248,-0.12,-0.164,0.165,-0.326
"chr12-0818","chr12",133700001,133841895,"chr12-0818",-0.859,-0.066,-0.05,-0.025,-0.018,-0.256,-0.042,-0.132,0.062,-0.265
"chr13-0001","chr13",19020001,19200000,"chr13-0001",-0.804,-0.289,-0.409,-0.51,-0.362,-0.591,-0.269,-0.409,-0.51,-0.723
"chr13-0002","chr13",19200001,19400000,"chr13-0002",-0.609,-0.457,-0.444,-0.133,-0.191,-0.6,-0.382,-0.51,-0.53,-0.359
"chr13-0003","chr13",19400001,19650000,"chr13-0003",-0.644,-0.566,-0.47,-0.235,-0.204,-0.382,-0.407,-0.585,-0.723,-0.283
"chr13-0004","chr13",19650001,19800000,"chr13-0004",-0.496,-0.384,-0.559,-0.244,-0.209,-0.547,-0.449,-0.695,-0.433,-0.289
"chr13-0005","chr13",19800001,20100000,"chr13-0005",-0.636,-0.489,-0.288,-0.226,-0.19,-0.443,-0.449,-0.566,-0.614,-0.142
"chr13-0006","chr13",20100001,20200000,"chr13-0006",-0.524,-0.467,-0.098,-0.235,-0.075,-0.479,-0.417,-0.428,-0.46,-0.357
"chr13-0007","chr13",20200001,20350000,"chr13-0007",-0.482,-0.559,-0.14,-0.168,-0.217,-0.393,-0.498,-0.409,-0.534,-0.36
"chr13-0008","chr13",20350001,20400000,"chr13-0008",-0.388,-0.324,0.05,0.005,-0.01,-0.2,-0.335,-0.395,-0.306,-0.173
"chr13-0009","chr13",20400001,20500000,"chr13-0009",-0.198,-0.116,-0.047,0,-0.024,-0.215,-0.25,-0.21,-0.279,-0.083
"chr13-0010","chr13",20500001,20550000,"chr13-0010",-0.441,-0.114,0.016,0.042,0.183,-0.179,-0.315,-0.241,-0.295,-0.12
"chr13-0011","chr13",20550001,20700000,"chr13-0011",-0.806,-0.852,-0.346,-0.451,-0.451,-1.007,-0.664,-0.826,-0.845,-0.504
"chr13-0012","chr13",20700001,20750000,"chr13-0012",-0.546,-0.39,-0.113,-0.041,-0.06,-0.37,-0.452,-0.452,-0.523,-0.144
"chr13-0013","chr13",20750001,20800000,"chr13-0013",-0.487,-0.494,-0.052,-0.039,-0.053,-0.338,-0.473,-0.43,-0.566,-0.173
"chr13-0014","chr13",20800001,20950000,"chr13-0014",-0.527,-0.396,-0.112,0.013,-0.062,-0.341,-0.38,-0.296,-0.47,-0.239
"chr13-0015","chr13",20950001,21000000,"chr13-0015",-0.348,-0.378,-0.102,-0.112,-0.103,-0.334,-0.275,-0.243,-0.476,-0.046
"chr13-0016","chr13",21000001,21100000,"chr13-0016",-0.479,-0.558,-0.159,-0.044,-0.258,-0.427,-0.485,-0.381,-0.588,-0.259
"chr13-0017","chr13",21100001,21250000,"chr13-0017",-0.423,-0.264,0.13,0.097,0.164,-0.255,-0.125,-0.46,-0.341,-0.183
"chr13-0018","chr13",21250001,21300000,"chr13-0018",-0.515,-0.375,-0.038,-0.439,-0.041,-0.302,-0.333,-0.332,-0.509,-0.315
"chr13-0019","chr13",21300001,21350000,"chr13-0019",-0.592,-0.467,0.034,-0.466,-0.053,-0.518,-0.381,-0.497,-0.536,-0.303
"chr13-0020","chr13",21350001,21500000,"chr13-0020",-0.679,-0.445,-0.109,-0.595,-0.179,-0.567,-0.496,-0.48,-0.667,-0.304
"chr13-0021","chr13",21500001,21600000,"chr13-0021",-0.531,-0.155,-0.066,-0.445,-0.177,-0.362,-0.24,-0.305,-0.467,-0.148
"chr13-0022","chr13",21600001,21700000,"chr13-0022",-0.568,-0.065,-0.007,-0.457,-0.032,-0.353,-0.33,-0.371,-0.408,-0.211
"chr13-0023","chr13",21700001,21750000,"chr13-0023",-0.491,-0.007,0.059,-0.377,0.082,-0.34,-0.305,-0.289,-0.384,-0.088
"chr13-0024","chr13",21750001,21850000,"chr13-0024",-0.757,-0.157,-0.057,-0.463,0.026,-0.318,-0.372,-0.38,-0.449,-0.395
"chr13-0025","chr13",21850001,21900000,"chr13-0025",-0.745,-0.249,-0.369,-0.5,-0.168,-0.382,-0.588,-0.331,-0.836,-0.235
"chr13-0026","chr13",21900001,22150000,"chr13-0026",-0.464,-0.043,-0.081,-0.396,-0.114,-0.358,-0.405,-0.426,-0.557,-0.165
"chr13-0027","chr13",22150001,22200000,"chr13-0027",-0.478,-0.341,-0.048,-0.432,-0.153,-0.537,-0.465,-0.325,-0.533,-0.193
"chr13-0028","chr13",22200001,22250000,"chr13-0028",-0.636,-0.041,-0.003,-0.32,0.011,-0.361,-0.454,-0.391,-0.488,-0.134
"chr13-0029","chr13",22250001,22400000,"chr13-0029",-0.623,-0.258,-0.296,-0.71,-0.386,-0.648,-0.595,-0.629,-0.882,-0.352
"chr13-0030","chr13",22400001,22650000,"chr13-0030",-0.458,-0.109,-0.146,-0.492,-0.138,-0.5,-0.514,-0.46,-0.825,-0.139
"chr13-0031","chr13",22650001,23300000,"chr13-0031",-0.382,-0.003,-0.095,-0.367,-0.117,-0.457,-0.38,-0.3,-0.619,-0.16
"chr13-0032","chr13",23300001,23450000,"chr13-0032",-1.145,-0.63,-0.478,-0.975,-0.486,-1.061,-0.996,-0.973,-1.055,-0.523
"chr13-0033","chr13",23450001,23500000,"chr13-0033",-0.643,-0.252,-0.085,-0.463,-0.218,-0.627,-0.485,-0.587,-0.626,-0.19
"chr13-0034","chr13",23500001,23750000,"chr13-0034",-0.737,-0.163,0,-0.427,-0.062,-0.421,-0.56,-0.51,-0.602,-0.207
"chr13-0035","chr13",23750001,23950000,"chr13-0035",-0.544,-0.179,-0.107,-0.58,-0.172,-0.594,-0.467,-0.503,-0.627,-0.275
"chr13-0036","chr13",23950001,24050000,"chr13-0036",-0.65,-0.132,-0.064,-0.45,-0.123,-0.456,-0.502,-0.586,-0.517,-0.172
"chr13-0037","chr13",24050001,24150000,"chr13-0037",-0.767,-0.283,-0.16,-0.753,-0.275,-0.815,-0.606,-0.548,-0.945,-0.192
"chr13-0038","chr13",24150001,24200000,"chr13-0038",-0.51,0.014,-0.015,-0.338,0.069,-0.399,-0.243,-0.244,-0.338,-0.13
"chr13-0039","chr13",24200001,24300000,"chr13-0039",-0.459,-0.245,-0.101,-0.51,-0.178,-0.508,-0.364,-0.382,-0.62,-0.236
"chr13-0040","chr13",24300001,24450000,"chr13-0040",-0.648,-0.36,-0.306,-1.069,-0.409,-0.789,-0.79,-0.694,-0.751,-0.642
"chr13-0041","chr13",24450001,24500000,"chr13-0041",-0.616,-0.266,-0.197,-0.628,-0.258,-0.564,-0.568,-0.568,-0.69,-0.303
"chr13-0042","chr13",24500001,24600000,"chr13-0042",-0.387,-0.087,-0.038,-0.411,-0.015,-0.335,-0.249,-0.328,-0.353,-0.06
"chr13-0043","chr13",24600001,24750000,"chr13-0043",-0.408,-0.002,-0.026,-0.486,0.074,-0.355,-0.364,-0.363,-0.48,-0.111
"chr13-0044","chr13",24750001,24850000,"chr13-0044",-0.409,-0.04,-0.059,-0.504,-0.422,-0.489,-0.411,-0.294,-0.475,-0.197
"chr13-0045","chr13",24850001,24950000,"chr13-0045",-0.633,-0.294,-0.098,-0.649,-0.67,-0.59,-0.572,-0.402,-0.71,-0.282
"chr13-0046","chr13",24950001,25100000,"chr13-0046",-0.645,-0.219,-0.062,-0.557,-0.679,-0.53,-0.419,-0.627,-0.589,-0.186
"chr13-0047","chr13",25100001,25250000,"chr13-0047",-0.71,-0.227,-0.286,-0.547,-0.821,-0.5,-0.602,-0.588,-0.976,-0.353
"chr13-0048","chr13",25250001,25300000,"chr13-0048",-0.211,0.099,0.06,-0.235,-0.291,-0.161,-0.117,-0.071,-0.279,-0.054
"chr13-0049","chr13",25300001,25450000,"chr13-0049",-0.373,-0.063,-0.076,-0.418,-0.325,-0.266,-0.329,-0.236,-0.472,-0.295
"chr13-0050","chr13",25450001,25500000,"chr13-0050",-0.43,-0.059,0.094,-0.344,-0.265,-0.147,-0.341,-0.417,-0.27,-0.109
"chr13-0051","chr13",25500001,25600000,"chr13-0051",-0.586,0.001,0.197,-0.69,-0.699,-0.665,-0.53,-0.612,-0.648,-0.231
"chr13-0052","chr13",25600001,25650000,"chr13-0052",-0.368,0.14,0.092,-0.487,-0.494,-0.327,-0.338,-0.253,-0.536,-0.194
"chr13-0053","chr13",25650001,25700000,"chr13-0053",-1.111,-0.408,-0.104,-0.924,-0.88,-0.767,-0.775,-0.696,-0.788,-0.738
"chr13-0054","chr13",25700001,25850000,"chr13-0054",-0.488,-0.091,-0.056,-0.449,-0.593,-0.425,-0.374,-0.404,-0.647,-0.274
"chr13-0055","chr13",25850001,25900000,"chr13-0055",-0.925,-0.162,-0.19,-0.681,-0.657,-0.631,-0.721,-0.716,-0.949,-0.436
"chr13-0056","chr13",25900001,26050000,"chr13-0056",-0.528,-0.159,0.001,-0.396,-0.517,-0.318,-0.495,-0.411,-0.48,-0.292
"chr13-0057","chr13",26050001,26600000,"chr13-0057",-0.683,-0.132,-0.104,-0.655,-0.782,-0.479,-0.517,-0.486,-0.707,-0.186
"chr13-0058","chr13",26600001,26750000,"chr13-0058",-0.541,-0.124,-0.06,-0.277,-0.376,-0.425,-0.282,-0.155,-0.444,-0.271
"chr13-0059","chr13",26750001,26800000,"chr13-0059",-1.026,-0.217,-0.118,-0.793,-0.665,-0.474,-0.601,-0.664,-0.448,-0.62
"chr13-0060","chr13",26800001,27100000,"chr13-0060",-0.681,-0.196,-0.094,-0.506,-0.552,-0.45,-0.602,-0.579,-0.651,-0.24
"chr13-0061","chr13",27100001,27150000,"chr13-0061",-0.21,0.142,0.132,-0.146,-0.213,-0.136,-0.132,-0.133,-0.413,-0.163
"chr13-0062","chr13",27150001,27300000,"chr13-0062",-0.712,-0.186,-0.224,-0.802,-0.917,-0.773,-0.587,-0.763,-0.858,-0.389
"chr13-0063","chr13",27300001,27350000,"chr13-0063",-0.44,0.057,0.056,-0.364,-0.41,-0.224,-0.34,-0.278,-0.465,-0.143
"chr13-0064","chr13",27350001,27700000,"chr13-0064",-0.518,-0.169,-0.145,-0.556,-0.822,-0.525,-0.477,-0.383,-0.679,-0.305
"chr13-0065","chr13",27700001,27800000,"chr13-0065",-0.489,-0.005,-0.057,-0.318,-0.464,-0.343,-0.401,-0.384,-0.48,-0.136
"chr13-0066","chr13",27800001,27850000,"chr13-0066",-0.367,-0.042,0.023,-0.275,-0.569,-0.278,-0.292,-0.299,-0.438,-0.157
"chr13-0067","chr13",27850001,28000000,"chr13-0067",-0.225,0.06,0.083,-0.289,-0.445,-0.319,-0.284,-0.264,-0.386,-0.143
"chr13-0068","chr13",28000001,28050000,"chr13-0068",-0.341,0.024,0.053,-0.385,-0.341,-0.265,-0.288,-0.327,-0.423,-0.156
"chr13-0069","chr13",28050001,28350000,"chr13-0069",-0.347,-0.094,-0.032,-0.338,-0.43,-0.371,-0.233,-0.225,-0.494,-0.13
"chr13-0070","chr13",28350001,28400000,"chr13-0070",-0.269,0.124,0.118,-0.261,-0.349,-0.116,-0.138,-0.087,-0.385,-0.073
"chr13-0071","chr13",28400001,28500000,"chr13-0071",-0.402,0.105,0.068,-0.371,-0.31,-0.162,-0.24,-0.195,-0.402,-0.165
"chr13-0072","chr13",28500001,28550000,"chr13-0072",-0.443,0.001,0.058,-0.407,-0.409,-0.128,-0.329,-0.194,-0.471,-0.111
"chr13-0073","chr13",28550001,28600000,"chr13-0073",-0.479,0.04,-0.062,-0.529,-0.755,-0.424,-0.489,-0.403,-0.769,-0.196
"chr13-0074","chr13",28600001,28750000,"chr13-0074",-0.428,-0.064,0.087,-0.332,-0.593,-0.427,-0.368,-0.312,-0.609,-0.075
"chr13-0075","chr13",28750001,28950000,"chr13-0075",-0.566,-0.288,-0.172,-0.507,-0.973,-0.564,-0.501,-0.558,-0.768,-0.269
"chr13-0076","chr13",28950001,29100000,"chr13-0076",-0.502,-0.205,-0.123,-0.562,-0.932,-0.476,-0.522,-0.436,-0.943,-0.219
"chr13-0077","chr13",29100001,29150000,"chr13-0077",-0.544,-0.053,-0.076,-0.506,-0.527,-0.368,-0.418,-0.355,-0.482,-0.37
"chr13-0078","chr13",29150001,29250000,"chr13-0078",-0.322,0.06,0.026,-0.336,-0.43,-0.298,-0.199,-0.278,-0.329,-0.091
"chr13-0079","chr13",29250001,29300000,"chr13-0079",-0.198,0.058,0.057,-0.188,-0.369,-0.064,-0.27,-0.103,-0.276,0.081
"chr13-0080","chr13",29300001,29400000,"chr13-0080",-0.355,-0.087,0.061,-0.394,-0.42,-0.339,-0.21,-0.293,-0.359,0.049
"chr13-0081","chr13",29400001,30050000,"chr13-0081",-0.31,0.169,-0.056,-0.359,-0.539,-0.295,-0.295,-0.379,-0.46,-0.05
"chr13-0082","chr13",30050001,30100000,"chr13-0082",-0.35,0.058,-0.122,-0.482,-0.635,-0.406,-0.408,-0.407,-0.582,-0.08
"chr13-0083","chr13",30100001,30400000,"chr13-0083",-0.265,0.15,-0.036,-0.326,-0.564,-0.322,-0.299,-0.336,-0.409,-0.106
"chr13-0084","chr13",30400001,30450000,"chr13-0084",-0.646,-0.012,-0.188,-0.657,-0.701,-0.546,-0.558,-0.533,-0.531,-0.256
"chr13-0085","chr13",30450001,30700000,"chr13-0085",-0.41,0.191,-0.034,-0.601,-0.718,-0.352,-0.445,-0.291,-0.516,-0.234
"chr13-0086","chr13",30700001,30850000,"chr13-0086",-0.216,0.228,0.017,-0.388,-0.451,-0.333,-0.31,-0.313,-0.437,-0.114
"chr13-0087","chr13",30850001,30950000,"chr13-0087",-0.434,0.119,-0.014,-0.496,-0.573,-0.317,-0.369,-0.369,-0.522,-0.201
"chr13-0088","chr13",30950001,31000000,"chr13-0088",-0.176,0.291,0.134,-0.252,-0.45,-0.18,-0.148,-0.165,-0.321,-0.007
"chr13-0089","chr13",31000001,31050000,"chr13-0089",-0.387,0.234,-0.044,-0.333,-0.369,-0.231,-0.26,-0.346,-0.346,-0.18
"chr13-0090","chr13",31050001,31200000,"chr13-0090",-1.002,-0.061,-0.172,-0.557,-0.652,-0.554,-0.708,-0.76,-0.715,-0.324
"chr13-0091","chr13",31200001,31350000,"chr13-0091",-0.333,0.159,-0.009,-0.559,-0.675,-0.544,-0.367,-0.305,-0.481,-0.12
"chr13-0092","chr13",31350001,31450000,"chr13-0092",-0.192,0.275,0.001,-0.396,-0.714,-0.374,-0.241,-0.214,-0.573,-0.137
"chr13-0093","chr13",31450001,31500000,"chr13-0093",-0.322,0.14,-0.008,-0.547,-0.494,-0.4,-0.34,-0.281,-0.359,-0.09
"chr13-0094","chr13",31500001,31700000,"chr13-0094",-0.421,0.08,-0.078,-0.45,-0.569,-0.349,-0.381,-0.373,-0.693,-0.148
"chr13-0095","chr13",31700001,31750000,"chr13-0095",-0.523,-0.298,0.109,-0.355,-0.368,-0.233,-0.421,-0.489,-0.435,-0.145
"chr13-0096","chr13",31750001,31800000,"chr13-0096",-0.356,-0.306,-0.005,-0.561,-0.628,-0.264,-0.301,-0.36,-0.434,-0.182
"chr13-0097","chr13",31800001,31950000,"chr13-0097",-0.466,-0.45,-0.183,-0.536,-0.728,-0.447,-0.478,-0.456,-0.571,-0.175
"chr13-0098","chr13",31950001,32500000,"chr13-0098",-0.683,-0.521,-0.134,-0.517,-0.805,-0.551,-0.586,-0.446,-0.648,-0.297
"chr13-0099","chr13",32500001,32600000,"chr13-0099",-0.569,-0.684,-0.017,-0.451,-0.569,-0.335,-0.344,-0.295,-0.588,-0.032
"chr13-0100","chr13",32600001,32850000,"chr13-0100",-0.522,-0.537,-0.021,-0.635,-0.785,-0.498,-0.466,-0.406,-0.617,-0.241
"chr13-0101","chr13",32850001,32900000,"chr13-0101",-0.496,-0.641,-0.08,-0.461,-0.727,-0.413,-0.566,-0.614,-0.641,-0.145
"chr13-0102","chr13",32900001,33150000,"chr13-0102",-0.608,-0.533,-0.048,-0.61,-0.73,-0.431,-0.452,-0.578,-0.554,-0.261
"chr13-0103","chr13",33150001,33550000,"chr13-0103",-0.52,-0.551,-0.176,-0.626,-0.802,-0.636,-0.488,-0.496,-0.749,-0.255
"chr13-0104","chr13",33550001,33600000,"chr13-0104",-0.428,-0.317,-0.09,-0.628,-0.363,-0.349,-0.332,-0.307,-0.653,-0.215
"chr13-0105","chr13",33600001,33750000,"chr13-0105",-0.542,-0.918,-0.204,-0.722,-0.924,-0.685,-0.578,-0.621,-0.695,-0.237
"chr13-0106","chr13",33750001,33800000,"chr13-0106",-0.735,-0.921,-0.195,-0.732,-1.127,-0.658,-0.652,-0.72,-0.898,-0.332
"chr13-0107","chr13",33800001,33900000,"chr13-0107",-0.585,-0.664,-0.161,-0.732,-0.932,-0.526,-0.445,-0.461,-0.583,-0.23
"chr13-0108","chr13",33900001,34150000,"chr13-0108",-0.548,-0.314,-0.112,-0.471,-0.629,-0.511,-0.363,-0.433,-0.47,-0.186
"chr13-0109","chr13",34150001,34350000,"chr13-0109",-0.571,0.153,-0.062,-0.438,-0.813,-0.391,-0.597,-0.628,-0.655,-0.219
"chr13-0110","chr13",34350001,34750000,"chr13-0110",-1.01,-0.482,-0.313,-0.944,-1.156,-0.923,-0.78,-1.11,-1.075,-0.454
"chr13-0111","chr13",34750001,35500000,"chr13-0111",-0.729,-0.062,-0.211,-0.873,-1.082,-0.781,-0.558,-0.587,-0.839,-0.303
"chr13-0112","chr13",35500001,36050000,"chr13-0112",-1.124,-0.291,-0.255,-0.824,-0.953,-0.757,-0.995,-0.808,-0.926,-0.378
"chr13-0113","chr13",36050001,36100000,"chr13-0113",-1.551,-0.935,-0.711,-1.385,-1.548,-1.413,-1.491,-1.175,-1.292,-0.877
"chr13-0114","chr13",36100001,36450000,"chr13-0114",-0.613,0.029,-0.107,-0.725,-0.978,-0.774,-0.645,-0.638,-0.574,-0.172
"chr13-0115","chr13",36450001,36700000,"chr13-0115",-0.472,0.095,-0.036,-0.478,-0.818,-0.464,-0.409,-0.386,-0.508,0.016
"chr13-0116","chr13",36700001,36750000,"chr13-0116",-0.57,0.024,-0.04,-0.35,-0.461,-0.282,-0.364,-0.354,-0.514,-0.17
"chr13-0117","chr13",36750001,36800000,"chr13-0117",-0.419,-0.051,-0.197,-0.348,-0.622,-0.506,-0.499,-0.547,-0.375,-0.107
"chr13-0118","chr13",36800001,36900000,"chr13-0118",-0.613,0.08,0.028,-0.271,-0.41,-0.25,-0.427,-0.382,-0.483,-0.13
"chr13-0119","chr13",36900001,37000000,"chr13-0119",-0.788,0.047,-0.05,-0.673,-0.793,-0.459,-0.539,-0.582,-0.593,-0.258
"chr13-0120","chr13",37000001,37050000,"chr13-0120",-0.45,0.235,-0.043,-0.436,-0.647,-0.403,-0.317,-0.388,-0.614,-0.168
"chr13-0121","chr13",37050001,37350000,"chr13-0121",-0.571,0.063,-0.104,-0.496,-0.856,-0.479,-0.525,-0.462,-0.786,-0.251
"chr13-0122","chr13",37350001,37450000,"chr13-0122",-0.636,0.143,-0.098,-0.618,-1.017,-0.568,-0.545,-0.459,-0.799,-0.312
"chr13-0123","chr13",37450001,37550000,"chr13-0123",-0.414,0.101,-0.096,-0.434,-0.664,-0.494,-0.444,-0.506,-0.519,-0.1
"chr13-0124","chr13",37550001,37600000,"chr13-0124",-0.713,0.153,0.016,-0.425,-0.512,-0.309,-0.442,-0.497,-0.519,-0.107
"chr13-0125","chr13",37600001,37650000,"chr13-0125",-0.451,0.174,0.017,-0.216,-0.311,-0.116,-0.189,-0.338,-0.353,-0.16
"chr13-0126","chr13",37650001,38150000,"chr13-0126",-0.776,-0.333,-0.324,-0.767,-0.911,-0.819,-0.556,-0.658,-0.757,-0.337
"chr13-0127","chr13",38150001,38900000,"chr13-0127",-1.311,-0.607,-0.426,-1.089,-1.329,-1.095,-0.959,-1.137,-1.175,-0.719
"chr13-0128","chr13",38900001,39250000,"chr13-0128",-1.325,-0.692,-0.334,-0.933,-1.289,-1.101,-1.202,-1.208,-1.424,-0.568
