"","Chromosome","Start","End","Feature","205122170045_R04C01","205122170071_R01C01","205125590021_R02C01","205125590067_R07C01","205125590068_R01C01","205128000076_R07C01","205240110063_R01C01","205243940036_R02C01","205243940046_R04C01","205243940058_R04C01","205243940065_R07C01","205243940107_R05C01","205289430139_R07C01"
"chr13-007","chr13",22000001,22500000,"chr13-007",0.042,0.042,-0.006,0.069,0.081,0.089,-0.156,0.009,-0.027,0.026,0.118,0.069,0.022
"chr13-008","chr13",22500001,23000000,"chr13-008",0.117,-0.065,0.04,0.018,0.088,0.135,-0.279,0.013,-0.006,0.088,0.028,0.142,0.002
"chr13-009","chr13",23000001,23500000,"chr13-009",0.159,0.035,0.019,0.276,0.208,0.346,-0.166,0.06,-0.018,0.277,0.244,0.33,0.021
"chr13-010","chr13",23500001,24000000,"chr13-010",0.166,0.04,0.048,0.278,0.196,0.299,-0.087,-0.014,-0.056,0.279,0.296,0.308,-0.016
"chr13-011","chr13",24000001,24500000,"chr13-011",0.245,0.103,0.097,0.367,0.276,0.37,-0.04,0.061,0.017,0.352,0.295,0.393,0.053
"chr13-012","chr13",24500001,25000000,"chr13-012",0.169,0.025,0.012,0.291,0.228,0.286,-0.226,-0.062,-0.032,0.293,0.204,0.296,-0.035
"chr13-013","chr13",25000001,25500000,"chr13-013",0.115,0.005,-0.052,0.276,0.192,0.291,-0.138,-0.08,-0.049,0.266,0.186,0.288,-0.052
"chr13-014","chr13",25500001,26000000,"chr13-014",0.183,0.003,-0.012,0.313,0.23,0.336,-0.175,-0.054,-0.053,0.303,0.256,0.316,-0.066
"chr13-015","chr13",26000001,26500000,"chr13-015",0.212,-0.016,0.071,0.359,0.218,0.355,-0.375,0.018,-0.025,0.348,0.236,0.369,0.007
"chr13-016","chr13",26500001,27000000,"chr13-016",0.195,0.052,0.082,0.344,0.23,0.326,-0.144,-0.015,0,0.294,0.313,0.328,-0.022
"chr13-017","chr13",27000001,27500000,"chr13-017",0.228,0.068,0.015,0.319,0.214,0.31,-0.205,0.012,-0.034,0.292,0.258,0.346,0.061
"chr13-018","chr13",27500001,28000000,"chr13-018",0.177,0.022,0.033,0.34,0.261,0.325,-0.144,-0.062,-0.004,0.326,0.18,0.321,-0.076
"chr13-019","chr13",28000001,28500000,"chr13-019",0.244,0.075,0.014,0.413,0.281,0.359,-0.033,0.007,0.017,0.364,0.39,0.42,0.075
"chr13-020","chr13",28500001,29000000,"chr13-020",0.167,-0.05,-0.039,0.301,0.21,0.33,-0.179,-0.05,-0.02,0.296,0.194,0.29,-0.055
"chr13-021","chr13",29000001,29500000,"chr13-021",0.141,0.025,0.009,0.296,0.192,0.3,-0.139,-0.055,-0.058,0.29,0.234,0.284,-0.011
"chr13-022","chr13",29500001,30000000,"chr13-022",0.237,-0.071,0.089,0.361,0.205,0.326,-0.217,-0.001,-0.045,0.382,0.24,0.397,0.064
"chr13-023","chr13",30000001,30500000,"chr13-023",0.213,0.089,0.066,0.322,0.227,0.308,-0.031,0.025,-0.024,0.292,0.289,0.352,0.04
"chr13-024","chr13",30500001,31000000,"chr13-024",0.187,0.044,0.099,0.336,0.216,0.312,-0.069,-0.012,-0.025,0.31,0.244,0.328,-0.025
"chr13-025","chr13",31000001,31500000,"chr13-025",-0.154,0.002,0.1,0.148,-0.09,0.092,-0.033,-0.012,-0.012,0.084,-0.052,0.088,-0.001
"chr13-026","chr13",31500001,32000000,"chr13-026",-0.072,0.071,0.11,0.183,-0.048,0.153,-0.034,0.032,0.031,0.144,-0.035,0.183,0.012
"chr13-027","chr13",32000001,32500000,"chr13-027",-0.08,0.059,0.08,0.164,-0.087,0.191,-0.178,0.031,0.045,0.181,-0.049,0.125,0.046
"chr13-028","chr13",32500001,33000000,"chr13-028",-0.097,0.104,0.105,0.199,-0.089,0.161,0.018,0.03,0.021,0.16,-0.069,0.135,-0.002
"chr13-029","chr13",33000001,33500000,"chr13-029",-0.096,0.056,0.119,0.198,-0.077,0.106,-0.046,-0.002,0.017,0.145,-0.078,0.103,-0.013
"chr13-030","chr13",33500001,34000000,"chr13-030",-0.081,0.05,0.139,0.162,-0.096,0.145,-0.071,0.013,0.012,0.156,-0.106,0.13,0.007
"chr13-031","chr13",34000001,34500000,"chr13-031",0.04,0.099,0.115,0.333,0.089,0.32,-0.045,0.021,-0.001,0.348,0.135,0.326,-0.034
"chr13-032","chr13",34500001,35000000,"chr13-032",0.193,-0.012,0.185,0.512,0.129,0.463,-0.038,0.037,0.026,0.489,0.16,0.508,0.011
"chr13-033","chr13",35000001,35500000,"chr13-033",0.184,-0.023,0.119,0.519,0.167,0.484,-0.167,0.047,0.003,0.528,0.206,0.527,0.005
"chr13-034","chr13",35500001,36000000,"chr13-034",0.138,0.137,0.068,0.438,0.169,0.474,-0.022,0.05,0.028,0.439,0.342,0.44,0.104
"chr13-035","chr13",36000001,36500000,"chr13-035",0.123,0.116,0.087,0.369,0.102,0.366,-0.117,0.065,0.008,0.371,0.126,0.358,0.06
"chr13-036","chr13",36500001,37000000,"chr13-036",0.07,0.078,0.079,0.423,0.102,0.351,0.039,0.006,-0.015,0.373,0.226,0.4,0.042
"chr13-037","chr13",37000001,37500000,"chr13-037",0.112,0.056,0.024,0.43,0.144,0.377,-0.097,0.001,-0.033,0.386,0.223,0.354,0.068
"chr13-038","chr13",37500001,38000000,"chr13-038",-0.146,0.116,0.048,0.262,0.014,0.165,0.004,-0.053,0,0.096,0.055,0.114,-0.019
"chr13-039","chr13",38000001,38500000,"chr13-039",-0.292,0.124,0.239,-0.229,-0.377,-0.249,0.088,0.118,0.086,-0.294,-0.207,-0.298,0.153
"chr13-040","chr13",38500001,39000000,"chr13-040",-0.281,0.238,0.258,-0.257,-0.393,-0.295,0.136,0.095,0.097,-0.332,-0.084,-0.287,0.183
"chr13-041","chr13",39000001,39500000,"chr13-041",-0.353,0.082,0.093,-0.276,-0.373,-0.251,-0.156,0.054,0.042,-0.325,-0.332,-0.33,0.053
"chr13-042","chr13",39500001,40000000,"chr13-042",-0.31,0.112,0.155,-0.301,-0.416,-0.247,-0.043,0.047,0.072,-0.282,-0.36,-0.289,0.119
"chr13-043","chr13",40000001,40500000,"chr13-043",-0.371,0.057,0.169,-0.267,-0.401,-0.298,-0.05,0.038,-0.387,-0.333,-0.373,-0.373,0.027
"chr13-044","chr13",40500001,41000000,"chr13-044",-0.305,0.091,0.178,-0.264,-0.321,-0.319,-0.074,0.05,-0.343,-0.324,-0.364,-0.343,0.021
"chr13-045","chr13",41000001,41500000,"chr13-045",-0.423,0.014,0.008,-0.324,-0.442,-0.384,-0.068,-0.068,-0.453,-0.412,-0.443,-0.481,-0.072
"chr13-046","chr13",41500001,42000000,"chr13-046",-0.487,0.04,0.074,-0.359,-0.459,-0.366,0.007,-0.067,-0.118,-0.399,-0.44,-0.506,-0.009
"chr13-047","chr13",42000001,42500000,"chr13-047",-0.365,0.066,0.146,-0.295,-0.413,-0.283,-0.057,0.058,-0.407,-0.322,-0.338,-0.378,0.068
"chr13-048","chr13",42500001,43000000,"chr13-048",-0.432,0.036,0.088,-0.343,-0.431,-0.337,-0.057,0.009,-0.383,-0.414,-0.482,-0.479,0.017
"chr13-049","chr13",43000001,43500000,"chr13-049",-0.349,-0.049,0.174,-0.394,-0.458,-0.307,-0.015,0.016,-0.356,-0.385,-0.548,-0.425,0.003
"chr13-050","chr13",43500001,44000000,"chr13-050",-0.394,0.031,0.167,-0.363,-0.448,-0.336,-0.012,-0.003,-0.364,-0.376,-0.504,-0.419,0.005
"chr13-051","chr13",44000001,44500000,"chr13-051",-0.414,0.057,0.093,-0.331,-0.418,-0.375,-0.011,-0.025,-0.418,-0.415,-0.394,-0.447,0.025
"chr13-052","chr13",44500001,45000000,"chr13-052",-0.308,0.099,0.143,-0.223,-0.359,-0.327,-0.026,0.007,-0.358,-0.299,-0.283,-0.312,0.029
"chr13-053","chr13",45000001,45500000,"chr13-053",-0.41,0.127,0.095,-0.264,-0.38,-0.372,0.03,-0.022,-0.405,-0.393,-0.365,-0.385,-0.012
"chr13-054","chr13",45500001,46000000,"chr13-054",-0.562,-0.02,0.055,-0.376,-0.502,-0.408,-0.079,-0.08,-0.437,-0.434,-0.564,-0.581,-0.139
"chr13-055","chr13",46000001,46500000,"chr13-055",-0.373,0.005,0.086,-0.337,-0.38,-0.277,-0.071,-0.018,-0.347,-0.343,-0.501,-0.375,0.015
"chr13-056","chr13",46500001,47000000,"chr13-056",-0.432,0.042,0.157,-0.341,-0.483,-0.315,-0.072,0.033,-0.396,-0.366,-0.516,-0.456,0.005
"chr13-057","chr13",47000001,47500000,"chr13-057",-0.371,0.058,0.145,-0.288,-0.41,-0.302,-0.036,0.049,-0.353,-0.349,-0.429,-0.402,0.005
"chr13-058","chr13",47500001,48000000,"chr13-058",-0.322,0.034,0.261,-0.355,-0.441,-0.253,-0.027,0.083,-0.324,-0.294,-0.531,-0.309,0.104
"chr13-059","chr13",48000001,48500000,"chr13-059",-0.414,-0.488,0.151,-0.308,-0.488,-0.325,0.01,-0.258,-0.354,-0.401,-0.506,-0.374,-0.369
"chr13-060","chr13",48500001,49000000,"chr13-060",-0.546,-0.414,0.005,-0.347,-0.448,-0.416,-0.011,-0.392,-0.401,-0.502,-0.437,-0.581,-0.423
"chr13-061","chr13",49000001,49500000,"chr13-061",-0.389,-0.48,0.175,-0.336,-0.448,-0.339,-0.028,-0.307,-0.376,-0.418,-0.61,-0.412,-0.407
"chr13-062","chr13",49500001,50000000,"chr13-062",-0.402,-0.366,0.104,-0.253,-0.406,-0.351,0.031,-0.297,-0.288,-0.377,-0.348,-0.421,-0.306
"chr13-063","chr13",50000001,50500000,"chr13-063",-0.559,-0.446,-0.018,-0.371,-0.485,-0.433,-0.035,-0.431,-0.363,-0.515,-0.513,-0.58,-0.454
"chr13-064","chr13",50500001,51000000,"chr13-064",-0.394,-0.402,0.096,-0.276,-0.397,-0.394,-0.009,-0.329,-0.256,-0.377,-0.234,-0.43,-0.357
"chr13-065","chr13",51000001,51500000,"chr13-065",-0.301,-0.385,0.181,-0.232,-0.312,-0.302,0.062,-0.263,-0.154,-0.347,-0.189,-0.286,-0.264
"chr13-066","chr13",51500001,52000000,"chr13-066",-0.306,-0.352,0.13,-0.256,-0.363,-0.311,-0.025,-0.275,-0.011,-0.35,-0.363,-0.353,-0.321
"chr13-067","chr13",52000001,52500000,"chr13-067",-0.357,-0.397,0.095,-0.263,-0.36,-0.336,-0.016,-0.284,-0.005,-0.364,-0.36,-0.395,-0.304
"chr13-068","chr13",52500001,53000000,"chr13-068",-0.459,-0.427,0.016,-0.29,-0.417,-0.36,-0.095,-0.366,-0.046,-0.441,-0.444,-0.46,-0.428
"chr13-069","chr13",53000001,53500000,"chr13-069",-0.462,-0.392,0.067,-0.27,-0.381,-0.398,0.069,-0.341,-0.019,-0.442,-0.337,-0.446,-0.317
"chr13-070","chr13",53500001,54000000,"chr13-070",-0.372,-0.502,0.043,-0.324,-0.441,-0.351,-0.205,-0.314,0.046,-0.408,-0.504,-0.387,-0.371
"chr13-071","chr13",54000001,54500000,"chr13-071",-0.21,-0.493,0.161,-0.264,-0.355,-0.118,-0.244,-0.168,0.113,-0.209,-0.333,-0.265,-0.341
"chr13-072","chr13",54500001,55000000,"chr13-072",-0.292,-0.815,0.29,-0.367,-0.485,-0.195,-0.363,-0.197,0.031,-0.328,-0.352,-0.22,-0.284
"chr13-073","chr13",55000001,56000000,"chr13-073",-0.312,-0.47,0.133,-0.265,-0.439,-0.229,-0.287,-0.19,0.185,-0.316,-0.267,-0.366,-0.303
"chr13-074","chr13",56000001,57000000,"chr13-074",-0.333,-0.549,0.158,-0.428,-0.533,-0.208,-0.272,-0.275,0.296,-0.251,-0.429,-0.406,-0.353
"chr13-075","chr13",57000001,58000000,"chr13-075",-0.385,-0.378,0.062,-0.317,-0.43,-0.249,-0.107,-0.249,0.159,-0.286,-0.308,-0.308,-0.188
"chr13-076","chr13",58000001,58500000,"chr13-076",-0.263,-0.126,0.188,-0.224,-0.308,-0.227,0.029,-0.217,0.315,-0.268,-0.187,-0.259,-0.225
"chr13-077","chr13",58500001,59500000,"chr13-077",-0.393,-0.454,0.135,-0.365,-0.482,-0.226,0.003,-0.227,-0.016,-0.335,-0.328,-0.342,-0.236
"chr13-078","chr13",59500001,60000000,"chr13-078",-0.377,-0.691,0.158,-0.378,-0.481,-0.346,-0.039,-0.315,0.017,-0.319,-0.538,-0.323,-0.41
"chr13-079","chr13",60000001,60500000,"chr13-079",-0.347,-0.58,0.172,-0.362,-0.403,-0.261,-0.02,-0.329,0.06,-0.349,-0.5,-0.334,-0.387
"chr13-080","chr13",60500001,61000000,"chr13-080",-0.316,-0.321,0.173,-0.251,-0.338,-0.272,0.046,-0.255,0.055,-0.288,-0.311,-0.262,-0.28
"chr13-081","chr13",61000001,61500000,"chr13-081",-0.259,-0.46,0.301,-0.292,-0.423,-0.209,0.033,-0.216,0.1,-0.299,-0.375,-0.193,-0.225
"chr13-082","chr13",61500001,62000000,"chr13-082",-0.399,-0.313,0.059,-0.225,-0.4,-0.403,-0.058,-0.261,0.034,-0.409,-0.314,-0.358,-0.28
"chr13-083","chr13",62000001,62500000,"chr13-083",-0.319,-0.281,0.131,-0.334,-0.447,-0.304,-0.2,-0.326,-0.021,-0.355,-0.316,-0.277,-0.311
"chr13-084","chr13",62500001,63000000,"chr13-084",-0.163,-0.364,0.342,-0.108,-0.295,-0.18,-0.126,-0.132,0.067,-0.22,0.148,-0.149,-0.185
"chr13-085","chr13",63000001,64000000,"chr13-085",-0.353,-0.35,0.11,-0.459,-0.507,-0.325,-0.3,-0.242,-0.003,-0.35,-0.543,-0.413,-0.205
"chr13-086","chr13",64000001,64500000,"chr13-086",-0.319,0.117,0.049,-0.473,-0.416,-0.286,-0.205,0.006,-0.049,-0.284,-0.358,-0.398,-0.013
"chr13-087","chr13",64500001,65500000,"chr13-087",-0.295,0.005,0.128,-0.402,-0.407,-0.226,-0.414,0.048,0.048,-0.323,-0.375,-0.298,0.05
"chr13-088","chr13",65500001,66000000,"chr13-088",-0.262,0.181,0.091,-0.265,-0.325,-0.29,-0.07,0.067,0.014,-0.232,-0.209,-0.227,0.165
"chr13-089","chr13",66000001,66500000,"chr13-089",-0.381,0.034,0.162,-0.463,-0.5,-0.305,-0.177,0.038,0.054,-0.402,-0.639,-0.37,0.111
"chr13-090","chr13",66500001,67000000,"chr13-090",-0.353,0.04,0.212,-0.41,-0.47,-0.215,-0.024,0.155,-0.029,-0.251,-0.52,-0.281,0.124
"chr13-091","chr13",67000001,67500000,"chr13-091",-0.113,0.187,0.286,-0.266,-0.305,-0.064,-0.007,0.161,0.037,-0.119,-0.143,-0.165,0.195
"chr13-092","chr13",67500001,68000000,"chr13-092",0.299,0.17,0.201,0.663,0.071,0.555,-0.111,0.168,0.065,0.567,0.409,0.653,0.189
"chr13-093","chr13",68000001,68500000,"chr13-093",0.089,0.03,0.112,0.492,-0.071,0.43,-0.232,0.044,-0.002,0.477,0.255,0.501,0.041
"chr13-094","chr13",68500001,69500000,"chr13-094",0.154,0.081,0.075,0.486,0.053,0.39,-0.296,0.069,0.053,0.459,0.288,0.505,0.079
"chr13-095","chr13",69500001,70500000,"chr13-095",0.273,0.151,0.31,0.521,0.008,0.469,0.025,0.116,0.021,0.61,0.267,0.529,0.148
"chr13-096","chr13",70500001,71000000,"chr13-096",0.234,0.079,0.454,0.522,0.063,0.519,0.115,0.109,0.121,0.575,0.278,0.542,0.181
"chr13-097","chr13",71000001,72000000,"chr13-097",0.168,0.096,0.464,0.435,0.068,0.416,0.13,0.057,0.052,0.443,0.196,0.483,0.103
"chr13-098","chr13",72000001,72500000,"chr13-098",0.356,0.017,0.325,0.458,0.176,0.48,0.018,0.07,-0.026,0.465,0.379,0.517,0.026
"chr13-099","chr13",72500001,73000000,"chr13-099",0.408,0.079,0.593,0.492,0.305,0.524,0.141,0.133,0.148,0.532,0.383,0.539,0.187
"chr13-100","chr13",73000001,73500000,"chr13-100",0.253,0.086,0.356,0.393,0.189,0.418,0.209,0.005,0.02,0.389,0.329,0.362,-0.013
"chr13-101","chr13",73500001,74000000,"chr13-101",0.231,0.039,0.36,0.322,0.136,0.376,0.172,0.004,-0.03,0.37,0.182,0.365,0.001
"chr13-102","chr13",74000001,74500000,"chr13-102",0.315,0.016,0.393,0.423,0.173,0.487,0.224,0.038,0.003,0.417,0.269,0.436,0.056
"chr13-103","chr13",74500001,75000000,"chr13-103",0.311,0.099,0.411,0.446,0.199,0.414,0.332,0.094,0.042,0.44,0.343,0.466,0.068
"chr13-104","chr13",75000001,75500000,"chr13-104",0.323,0.061,0.361,0.422,0.177,0.406,0.275,0.056,0.158,0.475,0.365,0.446,0.129
"chr13-105","chr13",75500001,76000000,"chr13-105",0.262,0.046,0.421,0.37,0.164,0.418,0.24,0.041,0.222,0.41,0.279,0.411,-0.007
"chr13-106","chr13",76000001,76500000,"chr13-106",0.224,0.089,0.311,0.377,0.14,0.364,0.258,-0.002,0.218,0.39,0.323,0.365,0.007
"chr13-107","chr13",76500001,77000000,"chr13-107",0.259,0.007,0.355,0.316,0.063,0.448,0.216,0.081,0.292,0.539,0.241,0.485,-0.043
"chr13-108","chr13",77000001,77500000,"chr13-108",0.289,0.037,0.337,0.423,0.162,0.425,0.23,0.065,0.266,0.426,0.364,0.436,0.027
"chr13-109","chr13",77500001,78000000,"chr13-109",0.222,0.138,0.327,0.387,0.171,0.342,0.261,0.044,0.221,0.383,0.407,0.379,0.053
"chr13-110","chr13",78000001,78500000,"chr13-110",0.289,0.084,0.323,0.418,0.193,0.387,0.232,0.055,0.295,0.433,0.356,0.459,0.066
"chr13-111","chr13",78500001,79000000,"chr13-111",0.377,0.098,0.497,0.521,0.226,0.503,0.213,0.184,0.359,0.564,0.438,0.595,0.156
"chr13-112","chr13",79000001,79500000,"chr13-112",0.233,0.069,0.232,0.397,0.161,0.374,0.106,0.022,0.215,0.377,0.344,0.417,0.018
"chr13-113","chr13",79500001,80000000,"chr13-113",0.336,0.127,0.434,0.505,0.204,0.458,0.222,0.139,0.294,0.471,0.44,0.521,0.156
"chr13-114","chr13",80000001,80500000,"chr13-114",0.328,0.061,0.407,0.423,0.24,0.444,0.183,0.089,0.256,0.474,0.356,0.503,0.07
"chr13-115","chr13",80500001,81000000,"chr13-115",0.225,0.086,0.326,0.329,0.13,0.323,0.222,0.026,0.195,0.356,0.366,0.379,0.047
"chr13-116","chr13",81000001,81500000,"chr13-116",0.267,0.067,0.414,0.364,0.136,0.405,0.099,0.092,0.284,0.44,0.334,0.416,0.045
"chr13-117","chr13",81500001,82000000,"chr13-117",0.376,0.077,0.478,0.421,0.256,0.533,0.169,0.168,0.32,0.527,0.404,0.552,0.101
"chr13-118","chr13",82000001,84000000,"chr13-118",0.399,0.053,0.468,0.503,0.274,0.54,0.122,0.211,0.368,0.575,0.531,0.598,0.188
"chr13-119","chr13",84000001,84500000,"chr13-119",0.41,0.16,0.441,0.543,0.262,0.515,0.195,0.126,0.392,0.577,0.438,0.534,0.116
"chr13-120","chr13",84500001,85500000,"chr13-120",0.374,0.101,0.528,0.443,0.283,0.518,0.08,0.141,0.304,0.593,0.409,0.554,0.17
"chr13-121","chr13",85500001,86000000,"chr13-121",0.315,0.105,0.457,0.496,0.239,0.484,0.076,0.127,0.27,0.541,0.446,0.509,0.067
"chr13-122","chr13",86000001,86760324,"chr13-122",0.511,0.231,0.581,0.575,0.303,0.602,0.196,0.253,0.415,0.674,0.588,0.739,0.243
"chr13-123","chr13",86910325,88000000,"chr13-123",0.228,0.133,0.444,0.423,0.147,0.456,0.182,0.117,0.23,0.468,0.394,0.392,0.125
"chr13-124","chr13",88000001,88500000,"chr13-124",0.266,0.11,0.255,0.344,0.229,0.347,0.077,0.084,0.287,0.358,0.388,0.432,0.122
"chr13-125","chr13",88500001,89000000,"chr13-125",0.323,0.081,0.429,0.447,0.189,0.391,0.137,0.065,0.212,0.397,0.411,0.477,0.166
"chr13-126","chr13",89000001,90000000,"chr13-126",0.451,0.085,0.456,0.45,0.25,0.507,0.112,0.157,0.357,0.508,0.487,0.508,0.097
"chr13-127","chr13",90000001,90500000,"chr13-127",0.432,0.08,0.544,0.58,0.117,0.517,0.111,0.058,0.326,0.551,0.46,0.55,0.015
"chr13-128","chr13",90500001,91000000,"chr13-128",0.269,0.069,0.39,0.4,0.198,0.437,0.103,0.112,0.308,0.469,0.453,0.453,0.1
"chr13-129","chr13",91000001,91500000,"chr13-129",0.367,0.107,0.418,0.405,0.177,0.434,0.168,0.057,0.372,0.492,0.383,0.542,0.061
"chr13-130","chr13",91500001,92000000,"chr13-130",0.311,0.033,0.297,0.419,0.289,0.433,0.161,0.012,0.268,0.494,0.333,0.446,0.026
"chr13-131","chr13",92000001,92500000,"chr13-131",0.327,0.141,0.373,0.465,0.3,0.482,0.272,0.083,0.305,0.447,0.461,0.523,0.14
"chr13-132","chr13",92500001,93000000,"chr13-132",0.406,0.274,0.556,0.461,0.378,0.523,0.245,0.154,0.363,0.537,0.452,0.596,0.185
"chr13-133","chr13",93000001,93500000,"chr13-133",0.283,0.061,0.542,0.449,0.248,0.471,0.207,0.08,0.328,0.529,0.384,0.541,0.053
"chr13-134","chr13",93500001,94000000,"chr13-134",0.357,0.173,0.45,0.504,0.265,0.482,0.357,0.104,0.328,0.543,0.48,0.537,0.041
"chr13-135","chr13",94000001,94500000,"chr13-135",0.319,0.146,0.402,0.454,0.15,0.447,0.325,0.128,0.272,0.46,0.401,0.484,0.085
"chr13-136","chr13",94500001,95000000,"chr13-136",0.405,0.146,0.502,0.515,0.272,0.516,0.284,0.135,0.349,0.528,0.412,0.563,0.076
"chr13-137","chr13",95000001,95500000,"chr13-137",0.235,0.082,0.271,0.412,0.203,0.394,0.214,0.019,0.216,0.406,0.382,0.398,0.012
"chr13-138","chr13",95500001,96000000,"chr13-138",0.139,-0.035,0.297,0.258,0.096,0.312,0.1,-0.044,0.173,0.319,0.131,0.291,-0.076
"chr13-139","chr13",96000001,96500000,"chr13-139",0.174,0.059,0.269,0.328,0.126,0.321,0.247,0.016,0.19,0.331,0.299,0.326,0.026
"chr13-140","chr13",96500001,97000000,"chr13-140",0.182,0.084,0.233,0.283,0.07,0.282,0.149,-0.029,0.189,0.324,0.318,0.289,-0.001
"chr13-141","chr13",97000001,97500000,"chr13-141",0.432,0.078,0.398,0.376,0.244,0.526,-0.048,0.127,0.31,0.512,0.365,0.521,0.043
"chr13-142","chr13",97500001,98000000,"chr13-142",0.489,0.094,0.448,0.406,0.198,0.449,0.274,0.066,0.283,0.47,0.353,0.457,0.017
"chr13-143","chr13",98000001,98500000,"chr13-143",0.45,0.066,0.365,0.381,0.197,0.427,0.231,0.105,0.085,0.431,0.295,0.409,0.057
"chr13-144","chr13",98500001,99000000,"chr13-144",0.309,0.016,0.229,0.246,0.058,0.291,0.149,-0.07,-0.064,0.302,0.151,0.229,-0.132
"chr13-145","chr13",99000001,99500000,"chr13-145",0.327,0.012,0.249,0.237,0.065,0.288,0.159,-0.009,-0.03,0.271,0.18,0.292,-0.019
"chr13-146","chr13",99500001,100000000,"chr13-146",0.411,0.062,0.315,0.3,0.12,0.359,0.208,0.025,0.002,0.334,0.193,0.37,0.003
"chr13-147","chr13",100000001,100500000,"chr13-147",0.37,0.062,0.302,0.294,0.09,0.325,0.183,0.013,-0.005,0.332,0.211,0.344,-0.003
"chr13-148","chr13",100500001,101000000,"chr13-148",0.398,0.003,0.232,0.312,0.113,0.362,0.171,-0.001,-0.043,0.32,0.275,0.321,-0.007
"chr13-149","chr13",101000001,101500000,"chr13-149",0.363,0.053,0.264,0.292,0.098,0.298,0.18,-0.003,-0.044,0.296,0.254,0.351,0.007
"chr13-150","chr13",101500001,102000000,"chr13-150",0.474,0.08,0.427,0.426,0.177,0.461,0.078,0.067,0.045,0.457,0.329,0.454,0.001
"chr13-151","chr13",102000001,102500000,"chr13-151",0.496,0.105,0.371,0.41,0.18,0.423,0.083,0.146,0.033,0.427,0.393,0.486,0.118
"chr13-152","chr13",102500001,103000000,"chr13-152",0.489,0.166,0.478,0.434,0.262,0.435,0.1,0.106,0.084,0.467,0.413,0.49,0.085
"chr13-153","chr13",103000001,103500000,"chr13-153",0.411,0.079,0.261,0.369,0.152,0.354,0.147,0.006,-0.009,0.342,0.334,0.357,-0.006
"chr13-154","chr13",103500001,104000000,"chr13-154",0.444,0.054,0.349,0.365,0.134,0.403,0.06,0.071,0.034,0.411,0.3,0.444,0.01
"chr13-155","chr13",104000001,104500000,"chr13-155",0.539,0.123,0.488,0.488,0.284,0.45,0.056,0.163,0.085,0.56,0.342,0.561,0.085
"chr13-156","chr13",104500001,105000000,"chr13-156",0.65,0.15,0.395,0.509,0.312,0.56,0.047,0.243,0.115,0.555,0.543,0.622,0.223
"chr13-157","chr13",105000001,106000000,"chr13-157",0.537,0.109,0.425,0.416,0.167,0.443,0.035,0.157,0.126,0.439,0.335,0.53,0.064
"chr13-158","chr13",106000001,106500000,"chr13-158",0.617,0.133,0.513,0.492,0.248,0.461,0.022,0.154,0.388,0.479,0.427,0.565,0.107
"chr13-159","chr13",106500001,107000000,"chr13-159",0.448,-0.014,0.391,0.366,0.144,0.424,0.183,0.058,0.255,0.419,0.294,0.426,0.024
"chr13-160","chr13",107000001,107500000,"chr13-160",0.393,0.069,0.287,0.328,0.179,0.327,0.154,0.012,0.24,0.335,0.264,0.378,-0.022
"chr13-161","chr13",107500001,108000000,"chr13-161",0.476,0.131,0.264,0.34,0.196,0.428,0.054,0.089,0.246,0.396,0.301,0.413,0.046
"chr13-162","chr13",108000001,108500000,"chr13-162",0.561,0.205,0.358,0.476,0.225,0.484,0.021,0.158,0.325,0.488,0.369,0.574,0.072
"chr13-163","chr13",108500001,109000000,"chr13-163",0.442,0.102,0.249,0.379,0.193,0.407,0.138,0.078,0.214,0.333,0.358,0.387,0.029
"chr13-164","chr13",109000001,109500000,"chr13-164",0.448,0.057,0.363,0.402,0.232,0.388,0.11,0.12,0.259,0.424,0.358,0.453,0.048
"chr13-165","chr13",109500001,110000000,"chr13-165",0.464,0.07,0.38,0.366,0.153,0.371,0.11,0.03,0.237,0.401,0.281,0.407,0.001
"chr13-166","chr13",110000001,110500000,"chr13-166",0.395,0.06,0.28,0.286,0.076,0.288,0.061,0.045,0.157,0.338,0.259,0.353,0.021
"chr13-167","chr13",110500001,111000000,"chr13-167",0.378,0.089,0.303,0.328,0.134,0.29,0.182,0.035,0.018,0.334,0.273,0.374,0.022
"chr13-168","chr13",111000001,111500000,"chr13-168",0.293,0.052,0.208,0.234,0.066,0.217,0.203,-0.029,-0.044,0.229,0.216,0.277,-0.021
"chr13-169","chr13",111500001,112000000,"chr13-169",0.344,0.064,0.223,0.25,0.082,0.256,0.17,0.022,-0.046,0.264,0.246,0.312,0.009
"chr13-170","chr13",112000001,112353994,"chr13-170",0.398,0.078,0.211,0.282,0.103,0.308,0.122,0.015,-0.014,0.322,0.251,0.341,0.01
"chr13-171","chr13",112503995,113000000,"chr13-171",0.41,0.01,0.197,0.299,0.139,0.351,0.101,0.027,-0.007,0.328,0.274,0.373,0.04
"chr13-172","chr13",113000001,113500000,"chr13-172",0.27,0.013,0.184,0.173,0.035,0.226,0.152,-0.037,0.05,0.212,0.165,0.234,-0.017
"chr13-173","chr13",113500001,114000000,"chr13-173",0.25,-0.015,0.139,0.186,0.01,0.217,0.132,-0.052,0.057,0.194,0.158,0.219,-0.029
"chr13-174","chr13",114000001,114325993,"chr13-174",0.175,-0.049,0.15,0.071,-0.109,0.162,0.147,-0.051,-0.096,0.155,0.034,0.077,-0.053
